country,ISO 3 country code,electricity production from oil sources
United Arab Emirates,ARE,1.24208972567247
Greece,GRC,10.9277912855544
Tajikistan,TJK,0.0
Papua New Guinea,PNG,
Azerbaijan,AZE,6.50923525599482
Israel,ISR,0.652383769812848
Hungary,HUN,0.253773647089842
Togo,TGO,24.6913580246914
Belarus,BLR,1.06214424036148
Austria,AUT,1.39403850201577
Switzerland,CHE,0.0680817586274717
Sierra Leone,SLE,
Lao PDR,LAO,
Turkmenistan,TKM,0.0
Libya,LBY,46.2996844589399
Kyrgyz Republic,KGZ,0.291634689178818
Paraguay,PRY,0.0017939150401837
Nicaragua,NIC,49.9454029264031
Serbia,SRB,0.0744779890942945
Bulgaria,BGR,0.373394608345985
El Salvador,SLV,42.1773250960093
Congo,COG,0.0
Denmark,DNK,1.08128648910077
Singapore,SGP,0.698204899335515
Lebanon,LBN,97.3961730811046
Finland,FIN,0.309051416242693
Norway,NOR,0.020149803365712
Liberia,LBR,
Slovak Republic,SVK,1.4418744367678
Ireland,IRL,1.44845012278017
New Zealand,NZL,0.00226218753534668
West Bank and Gaza,PSE,
Central African Republic,CAF,
Costa Rica,CRI,0.998890122086571
Oman,OMN,2.63447096892362
Mauritania,MRT,
Kuwait,KWT,63.5810830707618
Panama,PAN,27.7583527583528
Croatia,HRV,1.96654208933974
Georgia,GEO,0.0
Mongolia,MNG,4.17195719209142
Eritrea,ERI,99.5073891625616
Uruguay,URY,11.4410480349345
Bosnia and Herzegovina,BIH,0.31351973894683
Armenia,ARM,0.0
Namibia,NAM,1.7578125
Lithuania,LTU,6.45843118835134
Jamaica,JAM,89.7379912663755
Albania,ALB,0.0
The Gambia,GMB,
Qatar,QAT,0.0
Gabon,GAB,10.2069614299153
Botswana,BWA,3.60633636670037
Moldova,MDA,0.147758988671811
Lesotho,LSO,
Guinea-Bissau,GNB,
Slovenia,SVN,0.114733076871161
Latvia,LVA,0.0180733779143322
Equatorial Guinea,GNQ,
North Macedonia,MKD,2.46191994332271
Bahrain,BHR,0.0315966858587277
Timor-Leste,TLS,
Estonia,EST,1.22876067965825
Trinidad and Tobago,TTO,0.233009708737864
Cyprus,CYP,91.2199426428414
Mauritius,MUS,37.8378378378378
Eswatini,SWZ,
Djibouti,DJI,
Fiji,FJI,
Comoros,COM,
Guyana,GUY,
Solomon Islands,SLB,
Bhutan,BTN,
Luxembourg,LUX,0.0
Suriname,SUR,39.9468556244464
Montenegro,MNE,0.0
Malta,MLT,92.3254029163469
Maldives,MDV,
Cabo Verde,CPV,
Brunei,BRN,1.0
Belize,BLZ,
The Bahamas,BHS,
Iceland,ISL,0.0212777275386989
Vanuatu,VUT,
Barbados,BRB,
São Tomé and Principe,STP,
Samoa,WSM,
St. Lucia,LCA,
Kiribati,KIR,
Seychelles,SYC,
Grenada,GRD,
Micronesia,FSM,
Tonga,TON,
St. Vincent and the Grenadines,VCT,
Antigua and Barbuda,ATG,
Andorra,AND,
Dominica,DMA,
St. Kitts and Nevis,KNA,
Liechtenstein,LIE,
Monaco,MCO,
Marshall Islands,MHL,
San Marino,SMR,
Palau,PLW,
Nauru,NRU,
Tuvalu,TUV,
